x_coordinate,y_coordinate,timestamp,swipe_id
849, 1141, 21591.824937, 14
848, 1181, 21591.830292, 14
847, 1216, 21591.835721, 14
849, 1256, 21591.841254, 14
850, 1300, 21591.846592, 14
852, 1347, 21591.851975, 14
853, 1392, 21591.857574, 14
856, 1442, 21591.862886, 14
857, 1495, 21591.868320, 14
860, 1546, 21591.873984, 14
873, 1776, 21595.578624, 15
872, 1756, 21595.631149, 15
870, 1731, 21595.636677, 15
867, 1706, 21595.642204, 15
864, 1674, 21595.647482, 15
860, 1641, 21595.653007, 15
857, 1608, 21595.658449, 15
854, 1571, 21595.663743, 15
852, 1530, 21595.669282, 15
851, 1491, 21595.674641, 15
853, 1401, 21595.685566, 15
855, 1359, 21595.690928, 15
858, 1313, 21595.696355, 15
863, 1266, 21595.701898, 15
871, 1213, 21595.707300, 15
885, 1156, 21595.712660, 15
886, 943, 21597.776928, 16
877, 950, 21597.800906, 16
869, 961, 21597.806274, 16
860, 974, 21597.812128, 16
852, 990, 21597.817410, 16
844, 1010, 21597.822605, 16
838, 1031, 21597.828207, 16
831, 1055, 21597.833579, 16
826, 1078, 21597.838866, 16
822, 1102, 21597.844220, 16
817, 1138, 21597.849753, 16
814, 1171, 21597.855063, 16
811, 1210, 21597.860526, 16
808, 1254, 21597.866161, 16
807, 1302, 21597.871433, 16
808, 1418, 21597.882292, 16
810, 1484, 21597.887661, 16
359, 569, 21600.635003, 17
864, 1666, 21602.559196, 18
847, 1642, 21602.580633, 18
827, 1609, 21602.585983, 18
811, 1572, 21602.591378, 18
797, 1527, 21602.596897, 18
786, 1479, 21602.602372, 18
781, 1429, 21602.607699, 18
786, 1305, 21602.618608, 18
807, 1227, 21602.624194, 18
851, 1697, 21603.293373, 19
850, 1691, 21603.374620, 19
851, 1656, 21603.396316, 19
852, 1644, 21603.401746, 19
853, 1634, 21603.407210, 19
854, 1625, 21603.412613, 19
855, 1619, 21603.418135, 19
856, 1614, 21603.423677, 19
857, 1608, 21603.429048, 19
858, 1605, 21603.434329, 19
859, 1601, 21603.445473, 19
860, 1595, 21603.494215, 19
859, 1580, 21603.543143, 19
858, 1563, 21603.553979, 19
854, 1550, 21603.559422, 19
850, 1537, 21603.565060, 19
846, 1519, 21603.570340, 19
841, 1498, 21603.575794, 19
835, 1477, 21603.581262, 19
828, 1448, 21603.586632, 19
822, 1416, 21603.592077, 19
816, 1378, 21603.597590, 19
813, 1334, 21603.602981, 19
814, 1288, 21603.608386, 19
824, 1240, 21603.613949, 19
843, 1190, 21603.619233, 19
872, 1128, 21603.624665, 19
931, 1032, 21603.630119, 19
774, 1630, 21604.891516, 20
766, 1616, 21604.929629, 20
755, 1598, 21604.934932, 20
743, 1573, 21604.940413, 20
731, 1548, 21604.946011, 20
719, 1517, 21604.951315, 20
707, 1482, 21604.956740, 20
699, 1443, 21604.962222, 20
693, 1395, 21604.967571, 20
694, 1333, 21604.973208, 20
703, 1252, 21604.978526, 20
731, 1129, 21604.983908, 20
833, 1504, 21605.864853, 21
826, 1486, 21605.908193, 21
818, 1461, 21605.913845, 21
813, 1438, 21605.919135, 21
808, 1409, 21605.924533, 21
804, 1381, 21605.929986, 21
800, 1347, 21605.935413, 21
797, 1313, 21605.940819, 21
794, 1282, 21605.946348, 21
793, 1248, 21605.951755, 21
796, 1167, 21605.962713, 21
809, 1107, 21605.968128, 21
837, 1558, 21606.800168, 22
831, 1535, 21606.838088, 22
826, 1507, 21606.843571, 22
822, 1468, 21606.848935, 22
819, 1433, 21606.854310, 22
818, 1393, 21606.859849, 22
815, 1318, 21606.870654, 22
810, 1276, 21606.876098, 22
807, 1239, 21606.881545, 22
804, 1196, 21606.886967, 22
865, 1572, 21607.458270, 23
854, 1550, 21607.490460, 23
843, 1518, 21607.496156, 23
832, 1478, 21607.501465, 23
823, 1437, 21607.506841, 23
814, 1393, 21607.512262, 23
806, 1351, 21607.517711, 23
798, 1308, 21607.523101, 23
792, 1268, 21607.528624, 23
787, 1233, 21607.534311, 23
782, 1195, 21607.539659, 23
788, 1094, 21607.550532, 23
858, 1538, 21607.958426, 24
851, 1512, 21607.991082, 24
843, 1475, 21607.996366, 24
833, 1433, 21608.001780, 24
826, 1387, 21608.007366, 24
819, 1338, 21608.012694, 24
812, 1287, 21608.018180, 24
807, 1240, 21608.023543, 24
802, 1194, 21608.028931, 24
800, 1140, 21608.034341, 24
848, 1517, 21608.295285, 25
842, 1492, 21608.317123, 25
834, 1455, 21608.322503, 25
825, 1417, 21608.327997, 25
815, 1377, 21608.333430, 25
805, 1333, 21608.338804, 25
796, 1291, 21608.344384, 25
786, 1241, 21608.349693, 25
776, 1184, 21608.355197, 25
870, 1599, 21608.622012, 26
865, 1576, 21608.643364, 26
857, 1534, 21608.648750, 26
847, 1486, 21608.654200, 26
836, 1437, 21608.659718, 26
826, 1385, 21608.665065, 26
816, 1331, 21608.670556, 26
808, 1279, 21608.676133, 26
801, 1229, 21608.681381, 26
796, 1174, 21608.686729, 26
802, 1494, 21608.958913, 27
795, 1474, 21608.975075, 27
784, 1443, 21608.980444, 27
775, 1413, 21608.985909, 27
764, 1377, 21608.991540, 27
754, 1341, 21608.996784, 27
745, 1302, 21609.002131, 27
737, 1251, 21609.007629, 27
733, 1174, 21609.013025, 27
850, 1496, 21609.306778, 28
849, 1462, 21609.323166, 28
847, 1404, 21609.328469, 28
844, 1344, 21609.334032, 28
838, 1284, 21609.339283, 28
831, 1227, 21609.344771, 28
824, 1165, 21609.350172, 28
810, 1421, 21609.984691, 29
815, 1429, 21610.103754, 29
819, 1435, 21610.109173, 29
823, 1442, 21610.114576, 29
827, 1448, 21610.119955, 29
831, 1454, 21610.125625, 29
834, 1461, 21610.130869, 29
837, 1467, 21610.136500, 29
840, 1474, 21610.141956, 29
841, 1481, 21610.147395, 29
842, 1489, 21610.152605, 29
846, 1496, 21610.158108, 29
847, 1503, 21610.163441, 29
848, 1511, 21610.168899, 29
849, 1519, 21610.174502, 29
851, 1530, 21610.179824, 29
853, 1541, 21610.185199, 29
855, 1550, 21610.190692, 29
857, 1560, 21610.196077, 29
859, 1570, 21610.201538, 29
861, 1580, 21610.207056, 29
863, 1589, 21610.212463, 29
865, 1597, 21610.217872, 29
867, 1603, 21610.223361, 29
868, 1610, 21610.228750, 29
869, 1614, 21610.234180, 29
870, 1619, 21610.239814, 29
871, 1624, 21610.245267, 29
872, 1627, 21610.250720, 29
873, 1630, 21610.256215, 29
874, 1634, 21610.261554, 29
875, 1639, 21610.277903, 29
876, 1645, 21610.337632, 29
875, 1645, 21610.440934, 29
874, 1644, 21610.462780, 29
871, 1641, 21610.500581, 29
870, 1639, 21610.522519, 29
869, 1636, 21610.555015, 29
868, 1634, 21610.571278, 29
867, 1631, 21610.576943, 29
865, 1625, 21610.582219, 29
863, 1616, 21610.587584, 29
859, 1606, 21610.593073, 29
855, 1592, 21610.598479, 29
848, 1572, 21610.603918, 29
839, 1546, 21610.609510, 29
829, 1515, 21610.614870, 29
818, 1481, 21610.620231, 29
808, 1444, 21610.625805, 29
799, 1404, 21610.631104, 29
791, 1366, 21610.636617, 29
785, 1328, 21610.642090, 29
781, 1297, 21610.647457, 29
778, 1266, 21610.652849, 29
775, 1229, 21610.658401, 29
774, 1182, 21610.663674, 29
751, 1240, 21611.246191, 30
752, 1249, 21611.300056, 30
756, 1260, 21611.305424, 30
757, 1268, 21611.310991, 30
761, 1277, 21611.316304, 30
764, 1288, 21611.321970, 30
767, 1299, 21611.327182, 30
770, 1309, 21611.332687, 30
772, 1319, 21611.338076, 30
774, 1330, 21611.343527, 30
776, 1337, 21611.348892, 30
777, 1344, 21611.354444, 30
778, 1350, 21611.359750, 30
779, 1356, 21611.365271, 30
780, 1362, 21611.370617, 30
781, 1368, 21611.376128, 30
782, 1373, 21611.381480, 30
783, 1376, 21611.386930, 30
785, 1380, 21611.392408, 30
786, 1383, 21611.397847, 30
787, 1385, 21611.403218, 30
788, 1389, 21611.414196, 30
789, 1392, 21611.430650, 30
790, 1395, 21611.446850, 30
791, 1397, 21611.468544, 30
792, 1399, 21611.495779, 30
793, 1400, 21611.512115, 30
798, 1406, 21611.555608, 30
799, 1408, 21611.566464, 30
800, 1410, 21611.577402, 30
801, 1413, 21611.599061, 30
802, 1412, 21611.740887, 30
804, 1403, 21611.746018, 30
806, 1384, 21611.751586, 30
809, 1360, 21611.756954, 30
812, 1329, 21611.762319, 30
813, 1273, 21611.773245, 30
816, 1241, 21611.779169, 30
817, 1216, 21611.784183, 30
819, 1162, 21611.795020, 30
823, 1122, 21611.800425, 30
865, 1603, 21612.529142, 31
858, 1592, 21612.577943, 31
847, 1571, 21612.583455, 31
840, 1553, 21612.589108, 31
831, 1526, 21612.594276, 31
824, 1501, 21612.599770, 31
817, 1476, 21612.605140, 31
807, 1443, 21612.610493, 31
801, 1422, 21612.615912, 31
795, 1391, 21612.621383, 31
790, 1366, 21612.626828, 31
786, 1347, 21612.632322, 31
781, 1322, 21612.637794, 31
776, 1300, 21612.643138, 31
773, 1281, 21612.648708, 31
770, 1250, 21612.654065, 31
769, 1225, 21612.659526, 31
770, 1182, 21612.664961, 31
885, 1540, 21613.469921, 32
878, 1523, 21613.502311, 32
871, 1504, 21613.507768, 32
863, 1479, 21613.513227, 32
858, 1455, 21613.518635, 32
853, 1431, 21613.524096, 32
847, 1403, 21613.529552, 32
842, 1377, 21613.535132, 32
838, 1356, 21613.540523, 32
832, 1331, 21613.545900, 32
830, 1313, 21613.551336, 32
828, 1292, 21613.556925, 32
825, 1263, 21613.562268, 32
824, 1243, 21613.567644, 32
825, 1211, 21613.573377, 32
831, 1169, 21613.578494, 32
882, 1525, 21614.329461, 33
885, 1509, 21614.361864, 33
887, 1491, 21614.366974, 33
890, 1466, 21614.372474, 33
893, 1445, 21614.377945, 33
895, 1423, 21614.383214, 33
897, 1390, 21614.388855, 33
898, 1360, 21614.394128, 33
899, 1320, 21614.399515, 33
898, 1253, 21614.410406, 33
896, 1187, 21614.421379, 33
894, 1153, 21614.426719, 33
872, 1570, 21615.199310, 34
867, 1553, 21615.220635, 34
861, 1535, 21615.226042, 34
853, 1507, 21615.231388, 34
844, 1480, 21615.236987, 34
836, 1454, 21615.242323, 34
830, 1428, 21615.247797, 34
822, 1395, 21615.253324, 34
817, 1368, 21615.258735, 34
810, 1331, 21615.264270, 34
806, 1304, 21615.269625, 34
803, 1272, 21615.275012, 34
802, 1243, 21615.280457, 34
804, 1168, 21615.291351, 34
809, 1120, 21615.296832, 34
896, 1551, 21616.226848, 35
891, 1538, 21616.259275, 35
884, 1521, 21616.264571, 35
875, 1503, 21616.270126, 35
868, 1482, 21616.275632, 35
861, 1461, 21616.280971, 35
853, 1437, 21616.286383, 35
847, 1416, 21616.291812, 35
841, 1391, 21616.297297, 35
832, 1358, 21616.302819, 35
828, 1332, 21616.308070, 35
822, 1299, 21616.313465, 35
820, 1275, 21616.319082, 35
818, 1247, 21616.324538, 35
821, 1187, 21616.335382, 35
827, 1147, 21616.340654, 35
836, 1104, 21616.346202, 35
884, 1558, 21616.971776, 36
878, 1538, 21617.004157, 36
870, 1512, 21617.009556, 36
865, 1489, 21617.014918, 36
856, 1454, 21617.020483, 36
850, 1427, 21617.025922, 36
843, 1392, 21617.031290, 36
837, 1355, 21617.036796, 36
832, 1318, 21617.042312, 36
827, 1277, 21617.047653, 36
824, 1237, 21617.053152, 36
823, 1197, 21617.058476, 36
824, 1147, 21617.063880, 36
831, 1088, 21617.069366, 36
873, 1485, 21617.945327, 37
869, 1468, 21617.977585, 37
865, 1447, 21617.982878, 37
862, 1417, 21617.988307, 37
859, 1387, 21617.993743, 37
856, 1352, 21617.999289, 37
853, 1317, 21618.004553, 37
854, 1245, 21618.015416, 37
855, 1205, 21618.020844, 37
859, 1133, 21618.031736, 37
866, 1087, 21618.037237, 37
881, 1031, 21618.042556, 37
862, 1558, 21618.912944, 38
858, 1545, 21618.939761, 38
855, 1529, 21618.945212, 38
851, 1508, 21618.950787, 38
846, 1486, 21618.956155, 38
841, 1459, 21618.961558, 38
837, 1428, 21618.967085, 38
832, 1390, 21618.972482, 38
828, 1352, 21618.978014, 38
824, 1309, 21618.983335, 38
822, 1264, 21618.988749, 38
825, 1170, 21618.999678, 38
831, 1120, 21619.005018, 38
841, 1066, 21619.010519, 38
876, 1657, 21619.929800, 39
875, 1641, 21619.978408, 39
871, 1621, 21619.983841, 39
866, 1605, 21619.989382, 39
859, 1584, 21619.994670, 39
850, 1557, 21620.000322, 39
842, 1533, 21620.005551, 39
832, 1499, 21620.011055, 39
823, 1466, 21620.016506, 39
815, 1431, 21620.021889, 39
808, 1390, 21620.027318, 39
801, 1345, 21620.032784, 39
795, 1301, 21620.038086, 39
791, 1249, 21620.043555, 39
789, 1193, 21620.049005, 39
796, 1130, 21620.054480, 39
879, 1554, 21620.864868, 40
878, 1538, 21620.891708, 40
875, 1516, 21620.897312, 40
871, 1493, 21620.902612, 40
863, 1465, 21620.908066, 40
856, 1440, 21620.913610, 40
846, 1412, 21620.918884, 40
839, 1385, 21620.924427, 40
832, 1359, 21620.929768, 40
825, 1324, 21620.935225, 40
820, 1293, 21620.940690, 40
816, 1261, 21620.946128, 40
813, 1223, 21620.951538, 40
811, 1176, 21620.957005, 40
814, 1118, 21620.962514, 40
884, 1585, 21621.713291, 41
879, 1575, 21621.750907, 41
872, 1561, 21621.756239, 41
865, 1544, 21621.761833, 41
856, 1523, 21621.767136, 41
850, 1500, 21621.772700, 41
843, 1476, 21621.778023, 41
837, 1448, 21621.783494, 41
831, 1424, 21621.788895, 41
824, 1390, 21621.794345, 41
820, 1363, 21621.799823, 41
815, 1333, 21621.805214, 41
810, 1307, 21621.810647, 41
809, 1285, 21621.816202, 41
807, 1253, 21621.821559, 41
805, 1224, 21621.826992, 41
803, 1184, 21621.832449, 41
806, 1137, 21621.837952, 41
854, 1604, 21622.784239, 42
849, 1590, 21622.827394, 42
844, 1570, 21622.832816, 42
841, 1551, 21622.838418, 42
837, 1529, 21622.843688, 42
834, 1502, 21622.849324, 42
831, 1481, 21622.854595, 42
829, 1450, 21622.860184, 42
827, 1416, 21622.865476, 42
828, 1377, 21622.870867, 42
827, 1351, 21622.876287, 42
826, 1312, 21622.881873, 42
827, 1281, 21622.887163, 42
828, 1198, 21622.898117, 42
833, 1145, 21622.903457, 42
843, 1084, 21622.908832, 42
882, 1537, 21623.627074, 43
871, 1520, 21623.670065, 43
861, 1498, 21623.675642, 43
850, 1468, 21623.681104, 43
841, 1436, 21623.686412, 43
835, 1401, 21623.691812, 43
829, 1368, 21623.697386, 43
823, 1329, 21623.702679, 43
819, 1301, 21623.708114, 43
815, 1267, 21623.713687, 43
814, 1244, 21623.719037, 43
813, 1217, 21623.724461, 43
809, 1180, 21623.729958, 43
806, 1145, 21623.735301, 43
808, 1101, 21623.740728, 43
896, 1511, 21624.371796, 44
894, 1500, 21624.393382, 44
893, 1484, 21624.398638, 44
892, 1461, 21624.404129, 44
891, 1435, 21624.409625, 44
890, 1405, 21624.415007, 44
888, 1372, 21624.420513, 44
886, 1342, 21624.425866, 44
884, 1307, 21624.431287, 44
883, 1276, 21624.436809, 44
882, 1249, 21624.442223, 44
881, 1224, 21624.447670, 44
882, 1166, 21624.458511, 44
884, 1127, 21624.463987, 44
887, 1085, 21624.469412, 44
876, 1576, 21625.241839, 45
867, 1560, 21625.268787, 45
858, 1544, 21625.274052, 45
847, 1520, 21625.279557, 45
838, 1499, 21625.284940, 45
827, 1467, 21625.290325, 45
818, 1435, 21625.295848, 45
810, 1397, 21625.301219, 45
803, 1348, 21625.306622, 45
802, 1289, 21625.312155, 45
807, 1226, 21625.317546, 45
818, 1164, 21625.322969, 45
835, 1104, 21625.328506, 45
861, 1036, 21625.333899, 45
842, 1584, 21626.366976, 46
837, 1565, 21626.388783, 46
831, 1544, 21626.394176, 46
824, 1509, 21626.399750, 46
818, 1475, 21626.405081, 46
812, 1440, 21626.410438, 46
805, 1398, 21626.415814, 46
799, 1354, 21626.421208, 46
796, 1307, 21626.426755, 46
803, 1191, 21626.437717, 46
816, 1128, 21626.443231, 46
842, 1056, 21626.448459, 46
837, 1630, 21627.399998, 47
835, 1619, 21627.427299, 47
834, 1601, 21627.432569, 47
832, 1574, 21627.438096, 47
831, 1539, 21627.443511, 47
829, 1498, 21627.449019, 47
828, 1453, 21627.454337, 47
829, 1305, 21627.470643, 47
830, 1255, 21627.476129, 47
834, 1208, 21627.481652, 47
839, 1161, 21627.487190, 47
846, 1108, 21627.492425, 47
859, 1042, 21627.497766, 47
856, 1542, 21628.433207, 48
848, 1526, 21628.460202, 48
839, 1502, 21628.465756, 48
830, 1470, 21628.471057, 48
824, 1435, 21628.476522, 48
818, 1394, 21628.481948, 48
814, 1355, 21628.487295, 48
813, 1313, 21628.492852, 48
812, 1270, 21628.498213, 48
813, 1234, 21628.503728, 48
814, 1195, 21628.509189, 48
815, 1158, 21628.514545, 48
821, 1115, 21628.520160, 48
830, 1065, 21628.525719, 48
883, 724, 21629.373813, 49
874, 734, 21629.400935, 49
867, 742, 21629.406322, 49
858, 754, 21629.411666, 49
847, 768, 21629.417147, 49
838, 784, 21629.422672, 49
828, 802, 21629.428045, 49
817, 827, 21629.433421, 49
806, 853, 21629.438876, 49
795, 886, 21629.444259, 49
788, 921, 21629.449735, 49
783, 958, 21629.455051, 49
779, 1003, 21629.460557, 49
778, 1053, 21629.465940, 49
779, 1108, 21629.471393, 49
781, 1167, 21629.476885, 49
787, 1228, 21629.482280, 49
797, 1292, 21629.487684, 49
864, 1492, 21629.993618, 50
860, 1478, 21630.037077, 50
855, 1460, 21630.042404, 50
850, 1438, 21630.047942, 50
843, 1416, 21630.053326, 50
837, 1391, 21630.058759, 50
831, 1369, 21630.064344, 50
826, 1351, 21630.069647, 50
820, 1329, 21630.075094, 50
815, 1311, 21630.080471, 50
812, 1298, 21630.085960, 50
808, 1281, 21630.091445, 50
806, 1269, 21630.096787, 50
805, 1257, 21630.102252, 50
804, 1248, 21630.107678, 50
805, 1221, 21630.124085, 50
807, 1213, 21630.129390, 50
809, 1205, 21630.134902, 50
811, 1199, 21630.140371, 50
813, 1194, 21630.145776, 50
816, 1189, 21630.151097, 50
819, 1184, 21630.156645, 50
822, 1179, 21630.162020, 50
825, 1174, 21630.167422, 50
826, 1171, 21630.172924, 50
828, 1167, 21630.178344, 50
830, 1164, 21630.183749, 50
832, 1161, 21630.189186, 50
833, 1158, 21630.194745, 50
834, 1155, 21630.200134, 50
836, 1151, 21630.205508, 50
838, 1146, 21630.210908, 50
842, 1139, 21630.216311, 50
844, 1131, 21630.221796, 50
847, 1123, 21630.227253, 50
850, 1113, 21630.232713, 50
852, 1105, 21630.238053, 50
854, 1097, 21630.243637, 50
855, 1090, 21630.248980, 50
857, 1080, 21630.254396, 50
861, 1068, 21630.259940, 50
864, 1060, 21630.265324, 50
866, 1051, 21630.270702, 50
870, 1041, 21630.276261, 50
872, 1033, 21630.281747, 50
876, 1024, 21630.287186, 50
880, 1015, 21630.292587, 50
884, 1006, 21630.297933, 50
889, 996, 21630.303340, 50
894, 985, 21630.309035, 50
899, 974, 21630.314367, 50
903, 963, 21630.319667, 50
907, 952, 21630.325128, 50
911, 942, 21630.330530, 50
913, 931, 21630.336215, 50
915, 923, 21630.341476, 50
917, 915, 21630.346847, 50
919, 909, 21630.352262, 50
920, 905, 21630.357830, 50
921, 900, 21630.363189, 50
922, 897, 21630.368780, 50
923, 895, 21630.374354, 50
924, 893, 21630.379688, 50
925, 889, 21630.390571, 50
926, 883, 21630.412272, 50
927, 879, 21630.417849, 50
929, 873, 21630.423077, 50
931, 867, 21630.428521, 50
934, 859, 21630.433995, 50
939, 850, 21630.439499, 50
945, 840, 21630.444911, 50
951, 827, 21630.450207, 50
958, 812, 21630.455567, 50
966, 795, 21630.461210, 50
975, 774, 21630.466495, 50
985, 754, 21630.472001, 50
994, 733, 21630.477346, 50
896, 866, 21630.890722, 51
882, 878, 21630.907072, 51
867, 896, 21630.912318, 51
858, 910, 21630.917738, 51
850, 926, 21630.923194, 51
844, 945, 21630.928665, 51
841, 959, 21630.934056, 51
837, 979, 21630.939608, 51
836, 1015, 21630.950438, 51
838, 1034, 21630.955869, 51
840, 1053, 21630.961220, 51
841, 1071, 21630.966618, 51
843, 1087, 21630.972137, 51
844, 1104, 21630.977518, 51
847, 1120, 21630.982976, 51
849, 1132, 21630.988383, 51
851, 1142, 21630.993965, 51
853, 1152, 21630.999286, 51
856, 1162, 21631.004701, 51
858, 1170, 21631.010156, 51
861, 1179, 21631.015596, 51
863, 1187, 21631.020987, 51
865, 1193, 21631.026465, 51
866, 1198, 21631.031864, 51
868, 1204, 21631.037325, 51
869, 1209, 21631.042841, 51
871, 1214, 21631.048280, 51
872, 1218, 21631.053648, 51
873, 1222, 21631.059159, 51
874, 1227, 21631.064531, 51
875, 1238, 21631.075576, 51
876, 1250, 21631.086280, 51
877, 1255, 21631.091835, 51
878, 1261, 21631.097142, 51
879, 1267, 21631.102608, 51
880, 1272, 21631.108094, 51
883, 1279, 21631.113516, 51
884, 1284, 21631.118853, 51
885, 1289, 21631.124422, 51
886, 1295, 21631.129917, 51
887, 1302, 21631.135348, 51
890, 1312, 21631.140754, 51
892, 1320, 21631.146095, 51
894, 1326, 21631.151474, 51
896, 1334, 21631.157031, 51
898, 1342, 21631.162361, 51
901, 1349, 21631.167787, 51
902, 1355, 21631.173331, 51
903, 1360, 21631.178727, 51
905, 1369, 21631.184186, 51
907, 1377, 21631.189687, 51
908, 1384, 21631.195008, 51
909, 1391, 21631.200431, 51
911, 1399, 21631.205904, 51
913, 1407, 21631.211341, 51
915, 1414, 21631.216706, 51
917, 1421, 21631.222216, 51
919, 1427, 21631.227614, 51
920, 1433, 21631.233074, 51
922, 1439, 21631.238458, 51
924, 1445, 21631.243963, 51
925, 1451, 21631.249366, 51
927, 1458, 21631.254813, 51
928, 1464, 21631.260301, 51
929, 1477, 21631.271148, 51
930, 1486, 21631.282004, 51
931, 1493, 21631.292917, 51
932, 1500, 21631.303705, 51
933, 1510, 21631.325754, 51
934, 1513, 21631.336562, 51
935, 1524, 21631.385602, 51
936, 1527, 21631.407160, 51
937, 1530, 21631.423503, 51
938, 1536, 21631.483255, 51
939, 1539, 21631.515840, 51
938, 1539, 21631.592091, 51
936, 1538, 21631.597424, 51
933, 1536, 21631.602843, 51
928, 1530, 21631.608527, 51
922, 1524, 21631.613935, 51
915, 1515, 21631.619194, 51
905, 1498, 21631.624796, 51
897, 1484, 21631.630216, 51
887, 1467, 21631.635501, 51
876, 1443, 21631.640979, 51
868, 1421, 21631.646350, 51
861, 1398, 21631.651732, 51
854, 1371, 21631.657299, 51
849, 1349, 21631.662648, 51
844, 1315, 21631.668099, 51
840, 1284, 21631.673609, 51
